iter	Passed	Remaining
0	145	145757
1	147	73378
2	148	49185
3	148	37093
4	150	29871
5	151	25031
6	151	21561
7	152	18949
8	153	16919
9	154	15297
10	156	14052
11	157	12944
12	158	12011
13	159	11207
14	160	10511
15	160	9898
16	161	9358
17	162	8879
18	163	8449
19	164	8060
20	165	7709
21	166	7389
22	167	7102
23	168	6836
24	169	6599
25	170	6371
26	170	6159
27	171	5963
28	172	5781
29	173	5610
30	174	5456
31	175	5306
32	176	5168
33	177	5037
34	178	4913
35	179	4794
36	179	4683
37	180	4578
38	181	4478
39	182	4383
40	183	4291
41	184	4208
42	185	4133
43	186	4059
44	187	3984
45	188	3911
46	189	3841
47	190	3776
48	191	3718
49	192	3659
50	193	3601
51	194	3544
52	195	3489
53	196	3438
54	197	3390
55	198	3343
56	199	3298
57	200	3254
58	201	3212
59	202	3171
60	203	3128
61	204	3091
62	205	3052
63	206	3015
64	207	2978
65	207	2942
66	208	2907
67	209	2873
68	211	2858
69	212	2827
70	213	2797
71	214	2767
72	215	2737
73	216	2708
74	217	2680
75	218	2653
76	219	2625
77	219	2598
78	220	2572
79	221	2547
80	222	2526
81	223	2503
82	224	2476
83	225	2456
84	226	2434
85	226	2412
86	227	2391
87	229	2377
88	230	2357
89	231	2338
90	232	2318
91	233	2300
92	233	2280
93	234	2262
94	235	2245
95	236	2228
96	237	2211
97	238	2193
98	239	2177
99	240	2160
100	240	2144
101	241	2129
102	242	2114
103	243	2099
104	244	2085
105	245	2070
106	246	2057
107	247	2043
108	248	2030
109	249	2016
110	250	2003
111	251	1990
112	251	1977
113	252	1964
114	253	1954
115	254	1941
116	255	1929
117	256	1917
118	257	1905
119	258	1893
120	259	1881
121	259	1869
122	260	1858
123	261	1848
124	262	1837
125	263	1827
126	264	1815
127	265	1805
128	266	1796
129	266	1786
130	267	1776
131	268	1766
132	269	1756
133	270	1747
134	271	1737
135	272	1728
136	273	1720
137	274	1712
138	274	1703
139	275	1694
140	276	1685
141	277	1675
142	278	1667
143	279	1659
144	280	1651
145	280	1643
146	281	1634
147	282	1626
148	283	1618
149	284	1610
150	285	1603
151	286	1597
152	287	1589
153	287	1581
154	288	1574
155	289	1567
156	290	1560
157	292	1557
158	293	1551
159	294	1544
160	294	1536
161	296	1533
162	297	1528
163	298	1521
164	299	1515
165	300	1508
166	301	1501
167	301	1494
168	302	1488
169	303	1482
170	304	1476
171	305	1470
172	306	1464
173	307	1458
174	308	1452
175	309	1446
176	309	1441
177	310	1435
178	311	1429
179	312	1423
180	313	1417
181	314	1411
182	314	1406
183	315	1400
184	316	1394
185	317	1389
186	318	1384
187	319	1378
188	319	1373
189	320	1367
190	321	1362
191	322	1357
192	323	1352
193	324	1346
194	325	1341
195	325	1336
196	326	1331
197	327	1326
198	328	1321
199	329	1316
200	329	1311
201	330	1307
202	331	1302
203	332	1297
204	333	1292
205	334	1289
206	335	1284
207	336	1280
208	337	1276
209	338	1272
210	339	1268
211	340	1264
212	341	1260
213	342	1256
214	342	1251
215	343	1248
216	344	1244
217	346	1242
218	347	1239
219	348	1234
220	349	1230
221	350	1227
222	351	1224
223	352	1221
224	353	1217
225	354	1213
226	355	1209
227	356	1205
228	356	1201
229	358	1199
230	359	1195
231	360	1191
232	360	1188
233	361	1184
234	362	1180
235	363	1176
236	364	1172
237	365	1169
238	366	1165
239	366	1161
240	367	1158
241	368	1154
242	369	1150
243	370	1147
244	371	1144
245	372	1140
246	373	1137
247	373	1134
248	374	1130
249	375	1126
250	376	1123
251	377	1120
252	378	1116
253	379	1113
254	380	1110
255	380	1106
256	381	1103
257	383	1103
258	384	1100
259	385	1097
260	386	1094
261	387	1091
262	388	1088
263	389	1085
264	390	1082
265	390	1078
266	391	1075
267	392	1072
268	393	1069
269	394	1066
270	395	1063
271	396	1060
272	397	1057
273	397	1054
274	398	1051
275	399	1048
276	400	1045
277	401	1042
278	402	1040
279	403	1037
280	404	1034
281	405	1031
282	405	1028
283	406	1025
284	407	1022
285	408	1019
286	409	1017
287	410	1014
288	411	1011
289	412	1008
290	412	1005
291	413	1003
292	414	1000
293	415	997
294	416	994
295	417	992
296	417	989
297	418	986
298	419	984
299	420	981
300	421	978
301	422	976
302	423	973
303	424	970
304	424	968
305	425	965
306	426	963
307	427	960
308	428	957
309	429	955
310	430	952
311	430	949
312	431	947
313	432	944
314	433	942
315	434	940
316	435	937
317	436	935
318	436	932
319	437	930
320	439	928
321	440	926
322	440	924
323	441	921
324	442	919
325	443	917
326	444	914
327	445	912
328	446	910
329	447	907
330	447	905
331	448	903
332	449	900
333	450	898
334	451	895
335	452	893
336	453	891
337	453	888
338	454	886
339	455	884
340	456	881
341	457	879
342	458	877
343	458	875
344	459	873
345	460	870
346	461	868
347	462	866
348	463	864
349	464	861
350	464	859
351	465	857
352	466	855
353	467	853
354	468	850
355	469	848
356	470	846
357	470	844
358	471	842
359	472	840
360	473	838
361	474	835
362	475	833
363	475	831
364	476	829
365	477	827
366	478	825
367	479	822
368	479	820
369	480	818
370	482	817
371	482	815
372	483	813
373	484	811
374	485	808
375	486	806
376	486	804
377	487	802
378	488	801
379	490	799
380	491	797
381	491	795
382	492	793
383	493	791
384	494	790
385	495	788
386	496	786
387	497	784
388	498	782
389	499	780
390	499	778
391	500	776
392	501	775
393	502	772
394	503	771
395	504	768
396	504	766
397	505	765
398	506	763
399	507	761
400	508	759
401	509	757
402	510	755
403	510	753
404	511	751
405	512	750
406	513	748
407	514	746
408	515	744
409	515	742
410	516	740
411	517	738
412	518	737
413	519	735
414	520	733
415	521	731
416	521	729
417	522	727
418	523	725
419	524	724
420	525	722
421	526	720
422	526	718
423	527	716
424	528	715
425	529	713
426	530	711
427	530	709
428	531	707
429	532	705
430	533	704
431	534	702
432	534	700
433	535	698
434	536	697
435	537	695
436	538	693
437	539	691
438	540	690
439	540	688
440	541	686
441	542	685
442	543	683
443	544	681
444	545	680
445	546	678
446	546	676
447	547	675
448	548	673
449	549	671
450	550	670
451	551	668
452	552	667
453	553	665
454	554	663
455	555	662
456	556	661
457	557	659
458	558	658
459	559	656
460	560	655
461	561	653
462	562	651
463	563	650
464	564	648
465	565	647
466	566	646
467	567	644
468	568	643
469	569	641
470	570	640
471	570	638
472	571	637
473	572	635
474	573	633
475	574	632
476	575	630
477	576	629
478	577	627
479	577	626
480	578	624
481	579	623
482	580	621
483	581	620
484	582	618
485	583	617
486	584	615
487	585	614
488	586	612
489	587	611
490	588	610
491	589	608
492	590	607
493	591	605
494	592	604
495	593	603
496	594	601
497	595	599
498	596	598
499	596	596
500	597	595
501	598	593
502	599	592
503	600	590
504	601	589
505	601	587
506	602	586
507	603	584
508	604	583
509	605	581
510	606	580
511	607	578
512	608	577
513	609	575
514	609	574
515	610	572
516	611	571
517	612	570
518	613	568
519	614	567
520	615	565
521	615	564
522	616	562
523	617	561
524	618	559
525	619	558
526	620	556
527	621	555
528	622	553
529	622	552
530	623	551
531	624	549
532	625	548
533	626	546
534	627	545
535	628	543
